Date,SPY,TLT,GLD,FXY
2021-12-31,449.2738952636719,128.6730194091797,170.9600067138672,81.48999786376953
2022-01-03,451.8751525878906,125.29536437988281,168.3300018310547,81.30000305175781
2022-01-04,451.7237548828125,124.77433776855469,169.57000732421875,80.83000183105469
2022-01-05,443.04974365234375,124.09711456298828,169.05999755859375,80.83000183105469
2022-01-06,442.63348388671875,124.41836547851562,166.99000549316406,80.97000122070312
2022-01-07,440.8836364746094,123.5240478515625,167.75,81.22000122070312
2022-01-10,440.3349609375,123.82794952392578,168.25999450683594,81.44000244140625
2022-01-11,444.34564208984375,124.65281677246094,170.2899932861328,81.44000244140625
2022-01-12,445.5469665527344,124.17523956298828,170.74000549316406,81.91000366210938
2022-01-13,439.4079284667969,125.27800750732422,170.16000366210938,82.19999694824219
2022-01-14,439.587646484375,123.3851547241211,169.6699981689453,82.1500015258789
2022-01-18,431.8027648925781,121.64852905273438,169.38999938964844,81.88999938964844
2022-01-19,427.31915283203125,122.4907455444336,172.0800018310547,82.08999633789062
2022-01-20,422.5894775390625,123.24616241455078,171.64999389648438,82.1500015258789
2022-01-21,414.2938232421875,124.71363067626953,171.08999633789062,82.56999969482422
2022-01-24,416.05316162109375,123.68899536132812,172.02999877929688,82.33999633789062
2022-01-25,410.9736022949219,123.48932647705078,172.5800018310547,82.4000015258789
2022-01-26,409.94256591796875,121.9958267211914,169.7899932861328,81.8499984741211
2022-01-27,407.9183349609375,124.23603820800781,167.60000610351562,81.30000305175781
2022-01-28,418.049072265625,124.27942657470703,167.10000610351562,81.37000274658203
2022-01-31,425.5785217285156,123.63687133789062,168.08999633789062,81.44000244140625
2022-02-01,428.4542541503906,123.22652435302734,168.22999572753906,81.75
2022-02-02,432.6162109375,123.64386749267578,168.83999633789062,81.95999908447266
2022-02-03,422.4476013183594,122.67871856689453,168.60000610351562,81.58000183105469
2022-02-04,424.4341125488281,120.87013244628906,168.86000061035156,81.41999816894531
2022-02-07,423.0718688964844,120.94841766357422,170.11000061035156,81.48999786376953
2022-02-08,426.5528869628906,120.13977813720703,170.6300048828125,81.20999908447266
2022-02-09,432.79595947265625,120.36582946777344,171.2100067138672,81.20999908447266
2022-02-10,425.0205078125,118.45286560058594,170.55999755859375,80.77999877929688
2022-02-11,416.6396484375,120.20930480957031,173.80999755859375,81.30999755859375
2022-02-14,415.2775573730469,118.71376037597656,174.74000549316406,81.06999969482422
2022-02-15,421.974609375,117.36602020263672,173.0800018310547,81.0999984741211
2022-02-16,422.4476013183594,118.06165313720703,174.86000061035156,81.19999694824219
2022-02-17,413.4235534667969,118.9398422241211,177.25,81.61000061035156
2022-02-18,410.74658203125,120.19189453125,177.1199951171875,81.43000030517578
2022-02-22,406.3386535644531,120.50499725341797,177.49000549316406,81.44999694824219
2022-02-23,399.1307373046875,118.84417724609375,178.2899932861328,81.52999877929688
2022-02-24,405.1372375488281,118.92243194580078,177.13999938964844,81.13999938964844
2022-02-25,414.076171875,119.0094223022461,176.5500030517578,81.1500015258789
2022-02-28,413.0168151855469,121.617919921875,178.3800048828125,81.56999969482422
2022-03-01,406.7264404296875,123.02404022216797,181.6199951171875,81.68000030517578
2022-03-02,414.20867919921875,118.81876373291016,179.72999572753906,81.18000030517578
2022-03-03,412.146484375,120.02894592285156,180.8000030517578,81.19999694824219
2022-03-04,408.79803466796875,122.10115051269531,183.67999267578125,81.68000030517578
2022-03-07,396.74700927734375,121.16954803466797,186.41000366210938,81.3499984741211
2022-03-08,393.73895263671875,119.95060729980469,191.50999450683594,81.04000091552734
2022-03-09,404.2953796386719,118.77523803710938,185.82000732421875,80.97000122070312
2022-03-10,402.46978759765625,117.06871795654297,186.39999389648438,80.77999877929688
2022-03-11,397.35235595703125,117.4605484008789,185.08999633789062,80.0
2022-03-14,394.4483642578125,114.71793365478516,182.3000030517578,79.33999633789062
2022-03-15,403.1224670410156,114.51768493652344,178.88999938964844,79.27999877929688
2022-03-16,412.0614013671875,115.64079284667969,180.00999450683594,79.04000091552734
2022-03-17,417.21673583984375,114.7789306640625,180.88999938964844,78.98999786376953
2022-03-18,421.786376953125,116.18067169189453,179.3000030517578,78.72000122070312
2022-03-21,421.6630554199219,113.49031066894531,180.6699981689453,78.4800033569336
2022-03-22,426.5970458984375,112.0362777709961,179.36000061035156,77.5999984741211
2022-03-23,421.1031188964844,114.49158477783203,181.80999755859375,77.41999816894531
2022-03-24,427.4510192871094,113.59481811523438,183.1300048828125,76.6500015258789
2022-03-25,429.53857421875,112.01891326904297,182.3800048828125,76.72000122070312
2022-03-28,432.5939025878906,112.9766616821289,179.05999755859375,75.69000244140625
2022-03-29,437.9454040527344,113.82989501953125,179.13999938964844,76.26000213623047
2022-03-30,435.2411804199219,114.71793365478516,180.5800018310547,76.94000244140625
2022-03-31,428.542236328125,114.99653625488281,180.64999389648438,76.94000244140625
2022-04-01,429.7568054199219,115.434326171875,179.5,76.44000244140625
2022-04-04,433.4383544921875,114.6321029663086,180.3699951171875,76.30000305175781
2022-04-05,427.9634094238281,112.0422592163086,179.24000549316406,75.77999877929688
2022-04-06,423.6840515136719,111.13538360595703,179.66000366210938,75.70999908447266
2022-04-07,425.8190002441406,110.29827880859375,180.33999633789062,75.62000274658203
2022-04-08,424.68048095703125,109.10363006591797,181.47000122070312,75.33999633789062
2022-04-11,417.421630859375,107.3770980834961,182.3699951171875,74.73999786376953
2022-04-12,415.875,107.2288589477539,183.77000427246094,74.77999877929688
2022-04-13,420.6382141113281,107.44685363769531,184.64999389648438,74.56999969482422
2022-04-14,415.4005432128906,105.29302978515625,184.0399932861328,74.41999816894531
2022-04-18,415.5712890625,104.76986694335938,184.61000061035156,73.80000305175781
2022-04-19,422.2797546386719,103.98506164550781,181.82000732421875,72.69000244140625
2022-04-20,421.96661376953125,106.07783508300781,182.7100067138672,73.37000274658203
2022-04-21,415.65673828125,105.29302978515625,182.05999755859375,73.01000213623047
2022-04-22,404.25152587890625,104.63033294677734,180.2899932861328,72.87000274658203
2022-04-25,406.59515380859375,105.67669677734375,177.0500030517578,73.18000030517578
2022-04-26,394.8197937011719,106.74054718017578,177.32000732421875,73.55000305175781
2022-04-27,395.929931640625,105.37149810791016,175.97999572753906,73.04000091552734
2022-04-28,405.9309387207031,105.5284652709961,176.92999267578125,71.55000305175781
2022-04-29,390.929443359375,104.15947723388672,176.91000366210938,72.16999816894531
2022-05-02,393.28265380859375,102.35395812988281,173.6300048828125,71.91999816894531
2022-05-03,395.08551025390625,103.04402160644531,174.08999633789062,71.97000122070312
2022-05-04,407.11700439453125,103.61177825927734,175.8000030517578,72.54000091552734
2022-05-05,392.64691162109375,100.77296447753906,175.1300048828125,72.01000213623047
2022-05-06,390.30322265625,99.2880630493164,175.4199981689453,71.75
2022-05-09,377.8067626953125,100.16154479980469,172.8800048828125,71.93000030517578
2022-05-10,378.6797790527344,101.06996154785156,171.4199981689453,71.81999969482422
2022-05-11,372.6640319824219,103.01782989501953,172.82000732421875,72.08000183105469
2022-05-12,372.2749328613281,102.82566833496094,170.1699981689453,72.93000030517578
2022-05-13,381.1752624511719,101.30581665039062,168.7899932861328,72.41000366210938
2022-05-16,379.62860107421875,101.20097351074219,170.39999389648438,72.5199966430664
2022-05-17,387.43768310546875,99.97811126708984,169.3300018310547,72.36000061035156
2022-05-18,371.8194885253906,102.10938262939453,169.4199981689453,73.02999877929688
2022-05-19,369.542236328125,102.35395812988281,171.91000366210938,73.30999755859375
2022-05-20,369.7035827636719,103.51568603515625,172.02999877929688,73.25
2022-05-23,376.6207580566406,101.81241607666016,172.8300018310547,73.23999786376953
2022-05-24,373.7456970214844,103.82140350341797,174.1300048828125,73.80999755859375
2022-05-25,377.0476989746094,104.2319564819336,173.0800018310547,73.58999633789062
2022-05-26,384.5816650390625,103.7602767944336,172.75999450683594,73.72000122070312
2022-05-27,394.0227355957031,104.01358795166016,172.85000610351562,73.69000244140625
2022-05-31,391.8119812011719,101.81241607666016,171.13999938964844,72.72000122070312
2022-06-01,388.64276123046875,101.69606018066406,172.22999572753906,71.94000244140625
2022-06-02,396.0438537597656,101.7485580444336,174.35000610351562,72.12000274658203
2022-06-03,389.544189453125,101.52978515625,172.5800018310547,71.5199966430664
2022-06-06,390.7302551269531,99.65721893310547,171.82000732421875,70.9800033569336
2022-06-07,394.47821044921875,100.73350524902344,172.94000244140625,70.55999755859375
2022-06-08,390.18939208984375,99.84098052978516,172.77999877929688,69.69999694824219
2022-06-09,380.9095764160156,100.17346954345703,172.22999572753906,69.63999938964844
2022-06-10,369.8648376464844,99.55219268798828,174.5399932861328,69.69000244140625
2022-06-13,355.8216857910156,96.42835235595703,169.92999267578125,69.68000030517578
2022-06-14,354.74951171875,95.2120361328125,168.57000732421875,69.26000213623047
2022-06-15,359.80694580078125,96.98834991455078,170.77000427246094,70.02999877929688
2022-06-16,347.8987731933594,97.75840759277344,172.69000244140625,70.91999816894531
2022-06-17,348.64874267578125,98.07342529296875,171.27000427246094,69.33999633789062
2022-06-21,357.4255065917969,96.41085815429688,170.6300048828125,68.5
2022-06-22,356.7774963378906,99.06222534179688,171.30999755859375,68.73999786376953
2022-06-23,360.2748718261719,99.8759765625,170.25999450683594,69.37000274658203
2022-06-24,371.7293395996094,98.4934310913086,170.08999633789062,69.22000122070312
2022-06-27,370.3094787597656,97.65337371826172,169.89999389648438,69.12000274658203
2022-06-28,362.74298095703125,98.10840606689453,169.6199951171875,68.73999786376953
2022-06-29,362.4476013183594,99.63972473144531,169.49000549316406,68.52999877929688
2022-06-30,359.50299072265625,100.51475524902344,168.4600067138672,68.97000122070312
2022-07-01,363.30523681640625,101.54670715332031,168.32000732421875,69.19999694824219
2022-07-05,363.99139404296875,102.34453582763672,164.75,68.94999694824219
2022-07-06,365.2207336425781,100.62609100341797,162.13999938964844,68.9000015258789
2022-07-07,370.690673828125,99.74059295654297,162.22999572753906,68.79000091552734
2022-07-08,370.3857727050781,98.63583374023438,162.3000030517578,68.76000213623047
2022-07-11,366.1545715332031,100.3367919921875,161.42999267578125,68.11000061035156
2022-07-12,362.9145202636719,100.93296813964844,160.8300018310547,68.41000366210938
2022-07-13,361.0086364746094,102.09030151367188,161.60000610351562,68.13999938964844
2022-07-14,360.1319274902344,101.25733947753906,159.3300018310547,67.37999725341797
2022-07-15,367.01226806640625,101.8272476196289,159.00999450683594,67.55999755859375
2022-07-18,363.9818420410156,100.76638793945312,159.16000366210938,67.77999877929688
2022-07-19,373.81634521484375,100.22276306152344,159.5399932861328,67.72000122070312
2022-07-20,376.1987609863281,100.48579406738281,158.0399932861328,67.68000030517578
2022-07-21,380.0296630859375,102.22181701660156,160.27000427246094,68.05999755859375
2022-07-22,376.50372314453125,103.94023895263672,160.6699981689453,68.83999633789062
2022-07-25,376.9610900878906,102.92320251464844,160.22999572753906,68.4800033569336
2022-07-26,372.5013122558594,103.00212860107422,160.0399932861328,68.3499984741211
2022-07-27,382.17376708984375,102.4234619140625,161.6699981689453,68.55000305175781
2022-07-28,386.9671630859375,103.23886108398438,163.63999938964844,69.6500015258789
2022-07-29,392.6086730957031,102.95828247070312,164.10000610351562,70.16999816894531
2022-08-01,391.4460754394531,105.43787384033203,165.02999877929688,71.08000183105469
2022-08-02,388.8635559082031,103.20687103271484,164.0500030517578,70.27999877929688
2022-08-03,394.9529724121094,104.83182525634766,164.4499969482422,69.8499984741211
2022-08-04,394.6861572265625,104.79669952392578,167.1699981689453,70.41000366210938
2022-08-05,394.01904296875,102.3021469116211,165.2899932861328,69.2699966430664
2022-08-08,393.5616455078125,103.9534683227539,166.69000244140625,69.23999786376953
2022-08-09,391.9988098144531,103.5494155883789,167.1999969482422,69.18000030517578
2022-08-10,400.2323303222656,102.87309265136719,166.77999877929688,70.37999725341797
2022-08-11,400.2323303222656,100.47516632080078,166.33999633789062,70.2699966430664
2022-08-12,407.0078430175781,101.49407958984375,167.8699951171875,70.08999633789062
2022-08-15,408.68505859375,101.4062271118164,165.7100067138672,70.16999816894531
2022-08-16,409.4855651855469,101.82783508300781,165.4199981689453,69.66999816894531
2022-08-17,406.5790100097656,100.76502990722656,164.35000610351562,69.2699966430664
2022-08-18,407.76068115234375,100.91434478759766,163.9199981689453,68.83999633789062
2022-08-19,402.28125,99.2894058227539,162.72000122070312,68.33999633789062
2022-08-22,393.9047546386719,98.95562744140625,161.63999938964844,68.01000213623047
2022-08-23,392.9517822265625,98.41104125976562,162.77000427246094,68.36000061035156
2022-08-24,394.20965576171875,97.69078063964844,163.25,68.20999908447266
2022-08-25,399.7748718261719,99.05223083496094,163.75,68.51000213623047
2022-08-26,386.2429504394531,99.79884338378906,161.75999450683594,68.0199966430664
2022-08-29,383.68902587890625,98.9731674194336,161.86000061035156,67.41999816894531
2022-08-30,379.4768981933594,99.21910858154297,160.50999450683594,67.41000366210938
2022-08-31,376.5894470214844,98.27049255371094,159.27000427246094,67.30000305175781
2022-09-01,377.7710876464844,96.4713134765625,157.8699951171875,66.66000366210938
2022-09-02,373.7877502441406,97.01703643798828,159.25999450683594,66.66000366210938
2022-09-06,372.3774108886719,94.61409759521484,158.3300018310547,65.48999786376953
2022-09-07,379.0671691894531,96.11043548583984,159.94000244140625,65.02999877929688
2022-09-08,381.5448913574219,95.12459564208984,158.97999572753906,64.94000244140625
2022-09-09,387.47222900390625,95.33584594726562,159.82000732421875,65.5199966430664
2022-09-12,391.63665771484375,94.55247497558594,160.6300048828125,65.45999908447266
2022-09-13,374.6073303222656,94.77251434326172,158.5399932861328,64.70999908447266
2022-09-14,376.0367736816406,95.09820556640625,157.92999267578125,65.30000305175781
2022-09-15,371.76751708984375,95.03659057617188,154.97999572753906,65.16999816894531
2022-09-16,368.9313659667969,94.2444076538086,155.83999633789062,65.41999816894531
2022-09-19,371.7923889160156,94.4644546508789,155.9600067138672,65.26000213623047
2022-09-20,367.5247497558594,93.52262878417969,155.07000732421875,65.05999755859375
2022-09-21,361.1136779785156,95.08940887451172,155.7899932861328,64.95999908447266
2022-09-22,358.08038330078125,92.6600112915039,155.6999969482422,65.66999816894531
2022-09-23,352.0807800292969,93.03850555419922,153.00999450683594,65.19999694824219
2022-09-26,348.5978088378906,91.260498046875,151.22999572753906,64.61000061035156
2022-09-27,347.7078857421875,88.85749816894531,151.5399932861328,64.55000305175781
2022-09-28,354.5495300292969,91.8326187133789,154.69000244140625,64.86000061035156
2022-09-29,347.1434326171875,91.35730743408203,154.66000366210938,64.69000244140625
2022-09-30,341.77532958984375,90.17781829833984,154.6699981689453,64.61000061035156
2022-10-03,350.7986145019531,91.61068725585938,158.42999267578125,64.5999984741211
2022-10-04,361.6686706542969,91.35482788085938,160.6999969482422,64.91000366210938
2022-10-05,360.82666015625,90.48133850097656,159.80999755859375,64.66999816894531
2022-10-06,357.1043701171875,89.97843170166016,159.6300048828125,64.36000061035156
2022-10-07,347.1434326171875,89.1048812866211,157.8800048828125,64.22000122070312
2022-10-10,344.4927978515625,87.71968841552734,155.47999572753906,64.11000061035156
2022-10-11,342.3111572265625,88.10789489746094,155.16000366210938,64.01000213623047
2022-10-12,341.18206787109375,88.54022979736328,155.99000549316406,63.619998931884766
2022-10-13,350.18621826171875,87.69319915771484,154.91000366210938,63.439998626708984
2022-10-14,342.20587158203125,86.96971130371094,152.97999572753906,62.81999969482422
2022-10-17,350.9996032714844,86.54619598388672,153.4199981689453,62.65999984741211
2022-10-18,355.12371826171875,86.7491455078125,153.75,62.61000061035156
2022-10-19,352.6070861816406,85.16979217529297,151.69000244140625,62.36000061035156
2022-10-20,349.65032958984375,83.71395111083984,151.4499969482422,62.18000030517578
2022-10-21,358.1474304199219,82.2052230834961,154.14999389648438,63.310001373291016
2022-10-24,362.5298767089844,81.52584838867188,153.64999389648438,62.66999816894531
2022-10-25,368.3190002441406,83.89926147460938,154.0,63.15999984741211
2022-10-26,365.5439453125,85.1080093383789,154.97999572753906,63.79999923706055
2022-10-27,363.5919494628906,85.99913787841797,154.74000549316406,63.900001525878906
2022-10-28,372.24212646484375,85.40802001953125,153.16000366210938,63.33000183105469
2022-10-31,369.5533142089844,84.79920196533203,151.91000366210938,62.810001373291016
2022-11-01,367.9361572265625,85.59171295166016,153.4600067138672,63.040000915527344
2022-11-02,358.702392578125,85.22024536132812,152.38999938964844,63.15999984741211
2022-11-03,355.00885009765625,84.76028442382812,151.80999755859375,63.0099983215332
2022-11-04,360.11859130859375,83.33627319335938,156.47000122070312,63.61000061035156
2022-11-07,363.563232421875,82.50486755371094,155.85000610351562,63.650001525878906
2022-11-08,365.5248718261719,83.40705108642578,159.4499969482422,64.11000061035156
2022-11-09,357.9942932128906,83.68122100830078,158.64999389648438,63.689998626708984
2022-11-10,377.6676330566406,86.9007568359375,163.47999572753906,66.0999984741211
2022-11-11,381.3227844238281,86.58234405517578,164.55999755859375,67.30999755859375
2022-11-14,378.07904052734375,86.3700942993164,164.9199981689453,66.83999633789062
2022-11-15,381.3036804199219,87.76758575439453,165.5,67.05000305175781
2022-11-16,378.3948669433594,89.6868896484375,165.1199951171875,66.93000030517578
2022-11-17,377.2370300292969,88.74048614501953,163.9199981689453,66.55999755859375
2022-11-18,378.9497375488281,88.13019561767578,162.7899932861328,66.5
2022-11-21,377.5718688964844,88.50170135498047,161.8800048828125,65.69999694824219
2022-11-22,382.65283203125,89.7576675415039,162.07000732421875,66.08000183105469
2022-11-23,385.06414794921875,91.32320404052734,163.0800018310547,66.94999694824219
2022-11-25,384.97802734375,91.01361083984375,163.22000122070312,67.0999984741211
2022-11-28,378.8349304199219,91.27010345458984,161.92999267578125,67.1500015258789
2022-11-29,378.1842956542969,90.19990539550781,162.72999572753906,67.20999908447266
2022-11-30,390.0972900390625,90.86328887939453,164.80999755859375,67.55000305175781
2022-12-01,389.8102722167969,93.76596069335938,167.83999633789062,68.98999786376953
2022-12-02,389.3605041503906,94.94513702392578,167.25999450683594,69.45999908447266
2022-12-05,382.3562316894531,93.61524963378906,164.38999938964844,68.19000244140625
2022-12-06,376.84466552734375,94.82102966308594,164.83999633789062,68.16000366210938
2022-12-07,376.2035827636719,97.05522155761719,166.3300018310547,68.41000366210938
2022-12-08,379.1507263183594,96.78923797607422,166.47000122070312,68.25
2022-12-09,376.318359375,94.27131652832031,167.05999755859375,68.2699966430664
2022-12-12,381.7438659667969,94.5727767944336,165.67999267578125,67.7300033569336
2022-12-13,384.633544921875,95.4859619140625,168.50999450683594,68.81999969482422
2022-12-14,382.1744384765625,95.89380645751953,168.10000610351562,69.0
2022-12-15,372.8258361816406,96.2679443359375,165.35000610351562,67.76000213623047
2022-12-16,368.4242248535156,95.19255828857422,166.7899932861328,68.2300033569336
2022-12-19,365.300048828125,93.59281158447266,166.32000732421875,68.12000274658203
2022-12-20,365.79986572265625,91.93091583251953,169.0800018310547,70.87999725341797
2022-12-21,371.2695007324219,92.1619873046875,168.8000030517578,70.5
2022-12-22,365.9729309082031,92.14421081542969,166.75999450683594,70.4800033569336
2022-12-23,368.0780944824219,90.7933349609375,167.25999450683594,70.18000030517578
2022-12-27,366.6265869140625,88.99807739257812,168.6699981689453,69.8499984741211
2022-12-28,362.0702209472656,88.47373962402344,167.91000366210938,69.38999938964844
2022-12-29,368.5875549316406,89.4780044555664,168.85000610351562,70.1500015258789
2022-12-30,367.61663818359375,88.48262786865234,169.63999938964844,71.0999984741211
2023-01-03,366.069091796875,90.17121887207031,171.05999755859375,71.2699966430664
2023-01-04,368.8951721191406,91.40657043457031,172.6699981689453,70.36000061035156
2023-01-05,364.6847839355469,91.7886962890625,170.52000427246094,69.97000122070312
2023-01-06,373.04779052734375,93.4773178100586,173.7100067138672,70.6500015258789
2023-01-09,372.8363952636719,93.9749984741211,174.10000610351562,70.83999633789062
2023-01-10,375.4510192871094,92.41970825195312,174.74000549316406,70.62000274658203
2023-01-11,380.1996765136719,93.92168426513672,174.6199951171875,70.41000366210938
2023-01-12,381.5838928222656,95.77025604248047,176.63999938964844,72.2300033569336
2023-01-13,383.064208984375,94.87262725830078,178.75999450683594,72.97000122070312
2023-01-17,382.3624572753906,94.2593994140625,177.58999633789062,72.76000213623047
2023-01-18,376.3258361816406,96.5434341430664,177.0800018310547,72.41999816894531
2023-01-19,373.5861511230469,95.93912506103516,179.88999938964844,72.66000366210938
2023-01-20,380.54571533203125,94.38379669189453,179.2899932861328,72.0
2023-01-23,385.1117858886719,93.93946075439453,179.6300048828125,71.37000274658203
2023-01-24,384.6983642578125,95.29032897949219,180.27999877929688,71.68000030517578
2023-01-25,384.84259033203125,95.52143096923828,181.11000061035156,71.95999908447266
2023-01-26,389.07220458984375,95.07705688476562,179.47000122070312,71.55999755859375
2023-01-27,389.9660949707031,94.83708190917969,179.22000122070312,71.76000213623047
2023-01-30,385.0733337402344,94.4904556274414,178.75999450683594,71.43000030517578
2023-01-31,390.7351379394531,95.24588775634766,179.41000366210938,71.66000366210938
2023-02-01,394.88775634765625,96.39087677001953,181.6699981689453,72.38999938964844
2023-02-02,400.6361999511719,96.515625,177.89999389648438,72.37999725341797
2023-02-03,396.3778076171875,95.07212829589844,173.4600067138672,71.08000183105469
2023-02-06,393.9554138183594,94.36825561523438,173.82000732421875,70.2699966430664
2023-02-07,399.1077880859375,93.61087799072266,173.97999572753906,71.0999984741211
2023-02-08,394.7435607910156,94.056396484375,174.41000366210938,70.9000015258789
2023-02-09,391.321533203125,93.16535949707031,173.02999877929688,70.83000183105469
2023-02-10,392.2347412109375,92.12287139892578,173.36000061035156,70.9000015258789
2023-02-13,396.839111328125,92.8980484008789,172.47999572753906,70.47000122070312
2023-02-14,396.656494140625,92.68419647216797,172.61000061035156,70.04000091552734
2023-02-15,397.9446105957031,91.81990051269531,170.88999938964844,69.51000213623047
2023-02-16,392.4654541015625,90.5190200805664,170.75,69.61000061035156
2023-02-17,391.4849548339844,91.22291564941406,171.25999450683594,69.44999694824219
2023-02-21,383.63140869140625,89.44979858398438,170.6199951171875,69.08000183105469
2023-02-22,383.1026916503906,90.26953887939453,169.66000366210938,69.05000305175781
2023-02-23,385.14056396484375,91.15164184570312,169.57000732421875,69.19000244140625
2023-02-24,381.02630615234375,89.96659851074219,168.35000610351562,68.30000305175781
2023-02-27,382.3240966796875,90.21609497070312,169.00999450683594,68.36000061035156
2023-02-28,380.9110107421875,90.62594604492188,169.77999877929688,68.45999908447266
2023-03-01,379.4498596191406,89.65234375,170.75999450683594,68.41000366210938
2023-03-02,382.4009704589844,88.85736083984375,170.66000366210938,68.16999816894531
2023-03-03,388.53387451171875,91.01002502441406,172.49000549316406,68.5999984741211
2023-03-06,388.802978515625,90.30440521240234,171.6199951171875,68.51000213623047
2023-03-07,382.8431396484375,90.85819244384766,168.6199951171875,67.93000030517578
2023-03-08,383.4679870605469,90.94751739501953,168.5399932861328,67.87999725341797
2023-03-09,376.3930358886719,91.1707992553711,170.1999969482422,68.45999908447266
2023-03-10,370.9619445800781,94.31494140625,173.8699951171875,69.0999984741211
2023-03-13,370.4331970214844,94.52932739257812,177.86000061035156,69.88999938964844
2023-03-14,376.5565185546875,92.97511291503906,176.8300018310547,69.41999816894531
2023-03-15,374.2013854980469,94.77046966552734,178.2100067138672,69.9800033569336
2023-03-16,380.7668151855469,94.02910614013672,178.57000732421875,69.83000183105469
2023-03-17,376.3146057128906,95.44037628173828,183.77000427246094,70.63999938964844
2023-03-20,379.9331359863281,94.60077667236328,183.83999633789062,70.87999725341797
2023-03-21,384.921875,93.78795623779297,180.3699951171875,70.33999633789062
2023-03-22,378.3602600097656,95.0384750366211,183.44000244140625,71.04000091552734
2023-03-23,379.3831481933594,95.0384750366211,185.74000549316406,71.3499984741211
2023-03-24,381.87261962890625,95.44037628173828,183.64999389648438,71.23999786376953
2023-03-27,382.5866394042969,93.19841766357422,181.9499969482422,70.77999877929688
2023-03-28,381.7279357910156,93.36812591552734,183.44000244140625,71.20999908447266
2023-03-29,387.27630615234375,93.1805419921875,182.52999877929688,70.12999725341797
2023-03-30,389.54388427734375,93.60930633544922,184.17999267578125,70.2300033569336
2023-03-31,395.0343322753906,95.01166534423828,183.22000122070312,70.12999725341797
2023-04-03,396.5396423339844,95.45849609375,184.5399932861328,70.3499984741211
2023-04-04,394.3396301269531,95.93311309814453,187.97999572753906,70.83999633789062
2023-04-05,393.30712890625,96.93605041503906,187.8300018310547,70.98999786376953
2023-04-06,394.8413391113281,97.1867904663086,186.49000549316406,70.68000030517578
2023-04-10,395.24664306640625,95.61970520019531,185.11000061035156,69.75
2023-04-11,395.352783203125,95.81669616699219,186.27999877929688,69.66000366210938
2023-04-12,393.7413024902344,95.71817779541016,187.19000244140625,69.97000122070312
2023-04-13,398.9712829589844,94.96598815917969,189.72000122070312,70.19999694824219
2023-04-14,397.9967041015625,94.09737396240234,186.36000061035156,69.66000366210938
2023-04-17,399.4248046875,92.9780044555664,185.52999877929688,69.31999969482422
2023-04-18,399.685302734375,93.30933380126953,186.25,69.47000122070312
2023-04-19,399.61785888671875,93.21980285644531,185.36000061035156,69.08999633789062
2023-04-20,397.43701171875,94.01679229736328,186.08999633789062,69.3499984741211
2023-04-21,397.74578857421875,93.4884262084961,184.25,69.44000244140625
2023-04-24,398.16070556640625,94.39286804199219,184.80999755859375,69.33000183105469
2023-04-25,391.84039306640625,95.78087615966797,185.75,69.77999877929688
2023-04-26,390.1807556152344,94.76004791259766,184.74000549316406,69.66999816894531
2023-04-27,397.948486328125,93.81977081298828,184.75,69.55000305175781
2023-04-28,401.34503173828125,95.3331298828125,184.8000030517578,68.3499984741211
2023-05-01,400.93975830078125,92.58423614501953,183.97000122070312,67.69999694824219
2023-05-02,396.4335021972656,94.89143371582031,187.52000427246094,68.13999938964844
2023-05-03,393.7123718261719,95.42108917236328,189.11000061035156,68.94000244140625
2023-05-04,390.9236755371094,94.47847747802734,190.44000244140625,69.41000366210938
2023-05-05,398.16070556640625,94.16429138183594,187.4600067138672,69.11000061035156
2023-05-08,398.266845703125,92.84459686279297,187.69000244140625,68.94000244140625
2023-05-09,396.52032470703125,92.51243591308594,189.02000427246094,68.87999725341797
2023-05-10,398.37298583984375,93.41017150878906,188.75,69.33000183105469
2023-05-11,397.67828369140625,94.39769744873047,187.1300048828125,69.22000122070312
2023-05-12,397.1572570800781,93.607666015625,186.80999755859375,68.62000274658203
2023-05-15,398.5274353027344,92.63811492919922,187.2100067138672,68.44999694824219
2023-05-16,395.8641662597656,92.35980224609375,184.8699951171875,68.30999755859375
2023-05-17,400.6695556640625,92.09049224853516,184.22999572753906,67.63999938964844
2023-05-18,404.529296875,91.40821075439453,181.83999633789062,67.08999633789062
2023-05-19,403.940673828125,90.76183319091797,183.63999938964844,67.5
2023-05-22,404.1047668457031,90.43863677978516,183.2100067138672,67.19999694824219
2023-05-23,399.56951904296875,90.69898223876953,183.42999267578125,67.19000244140625
2023-05-24,396.6747131347656,90.25011444091797,181.9499969482422,66.80000305175781
2023-05-25,400.1098937988281,90.02568817138672,180.1999969482422,66.41999816894531
2023-05-26,405.2915954589844,90.75283813476562,180.9199981689453,66.22000122070312
2023-05-30,405.4460144042969,91.65955352783203,182.0399932861328,66.61000061035156
2023-05-31,403.19769287109375,92.45854949951172,182.32000732421875,66.80999755859375
2023-06-01,407.0284729003906,92.82129669189453,183.75999450683594,67.0199966430664
2023-06-02,412.9146423339844,91.8041763305664,181.0500030517578,66.4800033569336
2023-06-05,412.1233215332031,91.63312530517578,182.13999938964844,66.66999816894531
2023-06-06,413.0207214355469,92.1732177734375,182.33999633789062,66.56999969482422
2023-06-07,411.59259033203125,90.80502319335938,180.14999389648438,66.30999755859375
2023-06-08,414.0821228027344,91.8671646118164,182.52999877929688,66.9800033569336
2023-06-09,414.8251037597656,91.74113464355469,182.0399932861328,66.69000244140625
2023-06-12,418.58837890625,92.0112075805664,181.8800048828125,66.62999725341797
